Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Casa,Ciudadela 20 de Julio,Metropolitana,190000000,78,3,2
Apartamento,Los Continentes,Metropolitana,132000000,58,3,2
Apartamento,Cevillar,Metropolitana,240000000,90,2,3
Casa,Barranquilla,Indeterminado,600000000,360,4,5
Casa,Pradomar,Puerto Colombia,1690000000,671,3,4
Apartamento,Kennedy,Metropolitana,130000000,55,3,2
Lote,Barranquilla,Indeterminado,570000000,1000,,
Apartamento,Puerto Colombia,Puerto Colombia,246376000,53,1,2
Apartamento,Puerto Colombia,Puerto Colombia,233376000,53,1,2
Apartamento,Puerto Colombia,Puerto Colombia,242376000,53,1,2
Apartamento,Puerto Colombia,Puerto Colombia,236376000,53,1,2
Apartamento,Barranquilla,Indeterminado,320000000,84,2,2
Apartamento,Salgar,Puerto Colombia,420000000,98,3,2
Apartamento,Barranquilla,Indeterminado,571661618,132,4,5
Apartamento,Portal del Genovés,Puerto Colombia,445000000,111,3,2
Casa,Ciudadela 20 de Julio,Metropolitana,270000000,178,5,4
Casa,Barranquilla,Indeterminado,620000000,390,5,4
Apartamento,Barranquilla,Indeterminado,340000000,106,3,2
Lote,Barranquilla,Indeterminado,750000000,240,,
Apartamento,Barranquilla,Indeterminado,155000000,70,3,1
Apartamento,Barranquilla,Indeterminado,220000000,118,3,2
Apartamento,Puerto Colombia,Puerto Colombia,365800000,96,2,3
Apartamento,Portal del Genovés,Puerto Colombia,430000000,100,3,3
Apartamento,Portal del Genovés,Puerto Colombia,430000000,99,3,3
Apartamento,Ciudadela 20 de Julio,Metropolitana,85000000,64,3,1
Lote,Juan Mina,Juan Mina,360000000,185,,
Lote,Juan Mina,Juan Mina,800000000,678,,
Apartamento,El Santuario,Metropolitana,183000000,80,2,2
Casa,Los Continentes,Metropolitana,310000000,365,3,3
Lote,Villa Sevilla,Metropolitana,1500000000,1400,,
Lote,Villa Sevilla,Metropolitana,620000000,620,,
Casa,Cevillar,Metropolitana,230000000,90,2,3
Apartamento,Barranquilla,Indeterminado,180000000,119,3,2
Lote,Circunvalar,Indeterminado,4000000000,8000,,
Apartamento,Portal del Genovés,Puerto Colombia,310000000,70,1,2
Casa,Adelita de Char,Puerto Colombia,130000000,79,3,2
Apartamento,Portal del Genovés,Puerto Colombia,520000000,110,3,2
Apartamento,Portal del Genovés,Puerto Colombia,405000000,84,2,2
Apartamento,Portal del Genovés,Puerto Colombia,480000000,109,3,2
Apartamento,Portal del Genovés,Puerto Colombia,420000000,97,2,3
Apartamento,Portal del Genovés,Puerto Colombia,495000000,118,2,3
Apartamento,Los Continentes,Metropolitana,120000000,52,3,2
Casa,Ciudadela 20 de Julio,Metropolitana,310000000,216,4,4
Apartamento,Cevillar,Metropolitana,220000000,97,3,3
Casa,Pradomar,Puerto Colombia,330000000,116,3,3
Casa,Puerto Colombia,Puerto Colombia,320000000,168,4,3
Casa,Puerto Colombia,Puerto Colombia,320000000,181,4,3
Lote,Barranquilla,Indeterminado,315000000,840,,
Lote,Barranquilla,Indeterminado,315000000,850,,
Lote,Barranquilla,Indeterminado,315000000,988.3,,
Casa,Ciudadela 20 de Julio,Metropolitana,195000000,72,4,2
Apartamento,Portal del Genovés,Puerto Colombia,650000000,154,3,2
Casa,Costa Hermosa,Soledad,270000000,84,5,3
Lote,Circunvalar,Indeterminado,536200000,766,,
Apartamento,Barranquilla,Indeterminado,1500000000,266,3,4
Lote,Villa San Pedro,Metropolitana,2200000000,2800,,
Lote,Barranquilla,Indeterminado,819900000,560,,
Casa,Cevillar,Metropolitana,215000000,110,4,2
Casa,Barranquilla,Indeterminado,540000000,170,4,2
Apartamento,La Sierra,Metropolitana,115000000,53,3,2
Casa,Barranquilla,Indeterminado,1450000000,400,5,5
Apartamento,Kennedy,Metropolitana,90000000,70,3,2
Casa,Barranquilla,Indeterminado,870000000,411,5,5
Apartamento,Barranquilla,Indeterminado,325308500,107,3,2
Apartamento,Portal del Genovés,Puerto Colombia,460000000,100,3,3
Apartamento,Barranquilla,Indeterminado,153000000,55,2,2
Apartamento,Barranquilla,Indeterminado,280069650,89,3,2
Lote,Barranquilla,Indeterminado,3483292130,921,,
Casa,Ciudadela 20 de Julio,Metropolitana,140000000,78,3,1
Casa,Los Robles,Soledad,190000000,129,3,1
Apartamento,Villa San Pedro,Metropolitana,80000000,42,2,1
Casa,Barranquilla,Indeterminado,1286000000,400,5,5
Casa,Ciudadela 20 de Julio,Metropolitana,200000000,72,3,2
Apartamento,Villa San Pedro,Metropolitana,75000000,42,2,1
Lote,Sabanagrande,Sabanagrande,3637048000,21394,,
Apartamento,Buenos Aires,Metropolitana,90000000,48,2,1
Apartamento,Portal del Genovés,Puerto Colombia,430000000,105,3,2
Apartamento,Kennedy,Metropolitana,95000000,70,3,2
Casa,Soledad,Soledad,187000000,98,3,3
Apartamento,Barranquilla,Indeterminado,860000000,147,3,3
Lote,Galapa,Galapa,400000000,38,1,
Casa,Cevillar,Metropolitana,350000000,120,4,1
Apartamento,Manuela Beltrán,Soledad,120000000,46,3,1
Apartamento,Puerta Dorada,Metropolitana,185000000,70,3,2
Apartamento,Ciudadela 20 de Julio,Metropolitana,95000000,60,3,1
Casa,Kennedy,Metropolitana,250000000,202,3,1
Apartamento,Ciudadela 20 de Julio,Metropolitana,119000000,60,3,1
Casa,Los Girasoles,Metropolitana,54000000,43,1,1
Casa,Villa Sevilla,Metropolitana,150000000,76,3,1
Casa,Kennedy,Metropolitana,280000000,265,4,2
Casa,La Sierrita,Metropolitana,180000000,184,3,1
Casa,Las Moras,Soledad,230000000,72,3,2
Apartamento,Portal del Genovés,Puerto Colombia,680000000,156.14,3,3
Apartamento,Portal del Genovés,Puerto Colombia,468000000,112.46,3,3
Casa,Adelita de Char,Puerto Colombia,160000000,60,4,3
Casa,La Sierrita,Metropolitana,55000000,50,3,1
Apartamento,Pradomar,Puerto Colombia,142000000,60,2,2
Casa,Juan de Acosta,Juan de Acosta,808080000,168,3,3
Casa,Juan de Acosta,Juan de Acosta,938446000,204,4,4
Lote,Barranquilla,Indeterminado,2000000000,4013.33,,
Apartamento,Altos de Monticello,Puerto Colombia,600000000,147,3,3
Casa,Cevillar,Metropolitana,190000000,80,3,1
Lote,Juan Mina,Juan Mina,280000000,280,,
Apartamento,Portal del Genovés,Puerto Colombia,370000000,94,2,3
Apartamento,El Santuario,Metropolitana,118000000,95,3,2
Apartamento,Las Cayenas,Metropolitana,64000000,52,2,1
Casa,Cevillar,Metropolitana,400000000,300,3,1
Apartamento,Villa Monaco,Soledad,420000000,156,3,3
Lote,Lagos del Caujaral,Puerto Colombia,650000000,1000,,
Casa,Barranquilla,Indeterminado,1600000000,363,3,4
Lote,Las Granjas,Metropolitana,200000000,292,,
Apartamento,El Santuario,Metropolitana,120000000,80,1,1
Apartamento,Puerta Dorada,Metropolitana,126787000,57.01,2,2
Apartamento,Puerta Dorada,Metropolitana,119600000,58.78,2,2
Apartamento,Puerto Colombia,Puerto Colombia,137810000,60,2,1
Apartamento,Puerta Dorada,Metropolitana,164543000,72.94,2,2
Apartamento,Puerto Colombia,Puerto Colombia,127900000,50,2,1
Apartamento,Bellarena,Suroriente,200000000,99,3,1
Apartamento,Bellarena,Suroriente,200000000,92,3,1
Apartamento,Bellarena,Suroriente,200000000,92,4,1
Apartamento,La Victoria,Suroriente,140000000,62,3,2
Apartamento,José Antonio Galán,Suroriente,120000000,53,3,1
Casa,La Magdalena,Suroriente,280000000,160,4,2
Casa,San Jose,Suroriente,415000000,308,5,3
Apartamento,La Unión,Suroriente,170000000,98,3,1
Lote,San Roque,Suroriente,160000000,160,,
Casa,San Roque,Suroriente,280000000,200,4,2
Apartamento,Las Palmas,Suroriente,165000000,58,3,2
Casa,Tayrona,Suroriente,185000000,92,4,2
Casa,Las Palmas,Suroriente,260000000,150,4,1
Apartamento,Villa del Carmén,Suroriente,870000000,272,3,4
Casa,San Jose,Suroriente,240000000,111,3,3
Casa,Las Nieves,Suroriente,270000000,110,4,2
Apartamento,El Limón,Suroriente,160000000,94,3,3
Apartamento,San Jose,Suroriente,200000000,106,4,1
Casa,Las Nieves,Suroriente,290000000,170,3,1
Casa,La Victoria,Suroriente,170000000,130,3,1
Casa,La Unión,Suroriente,220000000,83,3,2
Apartamento,Simón Bolívar,Suroriente,160000000,100,3,2
Apartamento,Los Laureles,Suroriente,500000000,120,3,3
Casa,San Roque,Suroriente,950000000,287,5,5
Casa,Moderno,Suroriente,180000000,113,3,3
Apartamento,La Unión,Suroriente,190000000,98,3,2
Casa,San Roque,Suroriente,544000000,272,1,2
Casa,Atlántico,Suroriente,800000000,920,5,4
Casa,El Limón,Suroriente,370000000,150,4,2
Lote,Zona Franca,Suroriente,4458612422,8811,,
Apartamento,La Magdalena,Suroriente,180000000,63,3,2
Apartamento,La Magdalena,Suroriente,160000000,48,2,1
Apartamento,Chiquinquira,Suroriente,108000000,51,2,1
Apartamento,Las Palmas,Suroriente,170000000,50,3,2
Casa,La Victoria,Suroriente,285000000,123,4,2
Casa,San Jose,Suroriente,280000000,149,5,3
Casa,La Unión,Suroriente,400000000,150,5,3
Apartamento,San Jose,Suroriente,200000000,120,3,2
Casa,La Alboraya,Suroriente,270000000,333,4,2
Casa,La Victoria,Suroriente,290000000,116,3,3
Apartamento,Las Palmas,Suroriente,160000000,56,3,2
Casa,La Luz,Suroriente,870000000,215,4,5
Casa,La Alboraya,Suroriente,280000000,120,3,2
Casa,Chiquinquira,Suroriente,270000000,230,3,4
Apartamento,La Victoria,Suroriente,180000000,100,3,1
Casa,La Victoria,Suroriente,550000000,185,3,3
Casa,La Unión,Suroriente,280000000,300,5,3
Apartamento,Las Nieves,Suroriente,120000000,52,3,1
Apartamento,Los Laureles,Suroriente,499000000,139,3,2
Casa,Las Palmas,Suroriente,185000000,72,3,2
Apartamento,San Jose,Suroriente,140000000,60,4,2
Casa,Las Palmas,Suroriente,310000000,98,4,2
Apartamento,Las Palmas,Suroriente,175000000,90,3,2
Apartamento,Montes,Suroriente,110000000,68,2,1
Apartamento,Chiquinquira,Suroriente,550000000,350,5,
Apartamento,La Magdalena,Suroriente,150000000,66,2,1
Apartamento,El Campito,Suroriente,86000000,72,2,1
Casa,Atlántico,Suroriente,350000000,190,4,2
Apartamento,El Limón,Suroriente,150000000,76,3,2
Casa,San Jose,Suroriente,390000000,200,5,3
Casa,San Jose,Suroriente,320000000,120,3,3
Apartamento,Chiquinquira,Suroriente,150000000,64,3,2
Apartamento,La Unión,Suroriente,170000000,64,3,1
Casa,La Luz,Suroriente,1600000000,383,4,5
Casa,San Jose,Suroriente,400000000,335,4,2
Casa,Chiquinquira,Suroriente,190000000,75,2,2
Casa,San Jose,Suroriente,280000000,94,3,1
Lote,Las Nieves,Suroriente,750000000,200,,
Casa,Simón Bolívar,Suroriente,195000000,80,4,2
Casa,La Alboraya,Suroriente,315000000,225,3,3
Lote,Montes,Suroriente,290000000,186,,
Casa,San Jose,Suroriente,360000000,201,3,2
Casa,Chiquinquira,Suroriente,230000000,101,4,4
Casa,Universal,Suroriente,160000000,90,4,2
Lote,Las Nieves,Suroriente,400000000,344,,
Casa,Tayrona,Suroriente,180000000,122,4,2
Apartamento,Chiquinquira,Suroriente,130000000,100,3,1
Casa,San Jose,Suroriente,250000000,150,1,1
Casa,La Magdalena,Suroriente,375000000,125,3,1
Casa,Universal,Suroriente,330000000,172,5,2
Casa,La Victoria,Suroriente,360000000,104,5,3
Casa,El Campito,Suroriente,320000000,155,3,1
Casa,San Jose,Suroriente,750000000,469,4,1
Apartamento,Las Palmas,Suroriente,160000000,52,3,2
Casa,Chiquinquira,Suroriente,165000000,114,4,3
Casa,La Victoria,Suroriente,280000000,150,4,2
Apartamento,San Jose,Suroriente,280000000,200,5,3
Apartamento,Chiquinquira,Suroriente,120000000,67,3,2
Apartamento,San Jose,Suroriente,220000000,198,4,1
Casa,Las Palmas,Suroriente,300000000,255,3,2
Casa,Chiquinquira,Suroriente,160000000,103,3,3
Casa,Las Nieves,Suroriente,290000000,240,5,2
Casa,Las Nieves,Suroriente,290000000,240,5,2
Casa,San Jose,Suroriente,300000000,290,4,3
Casa,La Unión,Suroriente,480000000,301,4,4
Apartamento,La Victoria,Suroriente,150000000,70,2,1
Apartamento,La Victoria,Suroriente,150000000,118,3,1
Casa,Chiquinquira,Suroriente,135000000,120,2,1
Casa,Las Nieves,Suroriente,290000000,160,3,3
Casa,José Antonio Galán,Suroriente,290000000,144,5,2
Lote,La Victoria,Suroriente,420000000,325,,
Casa,San Jose,Suroriente,350000000,180,3,2
Apartamento,San Jose,Suroriente,220000000,160,3,3
Casa,El Campito,Suroriente,137000000,90,3,1
Apartamento,Universal,Suroriente,100000000,55,3,2
Casa,La Victoria,Suroriente,480000000,266,3,3
Casa,La Victoria,Suroriente,270000000,172,3,2
Casa,Chiquinquira,Suroriente,780000000,451,1,
Casa,San Jose,Suroriente,350000000,182,5,3
Casa,San Jose,Suroriente,230000000,150,4,2
Casa,San Jose,Suroriente,290000000,182,3,3
Casa,La Victoria,Suroriente,250000000,105,3,2
Casa,Simón Bolívar,Suroriente,320000000,373,3,2
Apartamento,Las Nieves,Suroriente,120000000,72,2,1
Casa,Las Palmas,Suroriente,190000000,170,4,1
Casa,La Magdalena,Suroriente,280000000,200,3,1
Casa,San Jose,Suroriente,900000000,312,1,
Apartamento,Las Palmas,Suroriente,300000000,166,3,1
Casa,La Magdalena,Suroriente,230000000,170,5,3
Apartamento,La Victoria,Suroriente,220000000,100,3,2
Casa,San Jose,Suroriente,430000000,216,5,4
Casa,La Victoria,Suroriente,300000000,126,3,1
Casa,Los Laureles,Suroriente,200000000,105,5,2
Casa,Rebolo,Suroriente,120000000,77,3,1
Casa,San Jose,Suroriente,360000000,210,3,2
Apartamento,Chiquinquira,Suroriente,129000000,63,3,2
Apartamento,La Victoria,Suroriente,180000000,60,3,2
Casa,San Jose,Suroriente,440000000,207,3,2
Apartamento,Las Palmas,Suroriente,240000000,180,4,2
Casa,San Jose,Suroriente,800000000,469,5,2
Apartamento,Las Palmas,Suroriente,175000000,63,3,3
Apartamento,San Jose,Suroriente,240000000,138,2,1
Casa,Las Nieves,Suroriente,260000000,200,3,2
Lote,San Roque,Suroriente,850000000,788,,
Casa,San Jose,Suroriente,800000000,469,4,1
Apartamento,San Jose,Suroriente,250000000,116,3,1
Casa,Chiquinquira,Suroriente,250000000,110,3,4
Casa,Simón Bolívar,Suroriente,320000000,217,3,2
Casa,La Victoria,Suroriente,329000000,235,3,2
Casa,Chiquinquira,Suroriente,205000000,82,3,2
Casa,San Nicolás,Suroriente,200000000,200,5,2
Casa,La Victoria,Suroriente,345000000,187,3,2
Casa,Chiquinquira,Suroriente,550000000,648,5,3
Casa,La Victoria,Suroriente,280000000,174,4,2
Casa,La Magdalena,Suroriente,255000000,195,5,2
Apartamento,Chiquinquira,Suroriente,120000000,62,2,1
Lote,Chiquinquira,Suroriente,300000000,372,,
Casa,La Magdalena,Suroriente,268000000,170,5,2
Lote,San Roque,Suroriente,150000000,82.86,,
Casa,Montes,Suroriente,150000000,55,3,1
Lote,Chiquinquira,Suroriente,399999999,630,,
Lote,Las Nieves,Suroriente,360000000,350,,
Lote,Las Nieves,Suroriente,360000000,335,,
Casa,Universal,Suroriente,180000000,72,3,1
Casa,La Magdalena,Suroriente,250000000,170,4,1
Casa,José Antonio Galán,Suroriente,170000000,115,3,1
Casa,José Antonio Galán,Suroriente,155000000,120,3,2
Casa,Las Palmas,Suroriente,240000000,198,4,1
Casa,San Jose,Suroriente,580000000,400,4,3
Apartamento,El Campito,Suroriente,250000000,80,3,2
Casa,San Jose,Suroriente,295000000,122,4,1
Apartamento,José Antonio Galán,Suroriente,145000000,160,3,1
Apartamento,San Jose,Suroriente,125000000,93,3,2
Apartamento,Chiquinquira,Suroriente,130000000,60,2,1
Casa,Chiquinquira,Suroriente,380000000,256,4,3
Apartamento,La Magdalena,Suroriente,140000000,82,3,1
Casa,La Alboraya,Suroriente,280000000,225,3,2
Casa,Universal,Suroriente,370000000,176,5,2
Casa,Montes,Suroriente,180000000,62,3,2
Casa,Simón Bolívar,Suroriente,320000000,371,3,3
Casa,San Jose,Suroriente,350000000,247,4,2
Apartamento,Las Palmas,Suroriente,200000000,65,3,2
Apartamento,San Jose,Suroriente,160000000,34,2,1
Lote,Rebolo,Suroriente,170000000,140,,
Lote,Rebolo,Suroriente,580000000,1259,,
Apartamento,El Limón,Suroriente,59000000,55,2,1
Apartamento,Los Laureles,Suroriente,68000000,59,2,1
Apartamento,Chiquinquira,Suroriente,130000000,83,3,2
Casa,San Jose,Suroriente,550000000,220,5,3
Apartamento,Los Andes,Suroccidente,170000000,74,2,1
Apartamento,El Carmén,Suroccidente,150000000,79,2,1
Apartamento,La Ceiba,Suroccidente,135000000,51.9,2,2
Apartamento,La Ceiba,Suroccidente,134732000,51,2,2
Apartamento,San Felipe,Suroccidente,290000000,200,5,4
Apartamento,Nueva Granada,Suroccidente,175000000,56,2,2
Apartamento,El Eden 2000,Suroccidente,85000000,48,2,1
Apartamento,El Valle,Suroccidente,135000000,57,2,1
Lote,El Bosque,Suroccidente,454700000,270,,
Apartamento,Los Andes,Suroccidente,165000000,50,2,2
Apartamento,Los Pinos,Suroccidente,160000000,91,2,1
Apartamento,Los Pinos,Suroccidente,140000000,94,2,1
Lote,El Pueblo,Suroccidente,2611000000,4352,,
Apartamento,Lucero,Suroccidente,450000000,255,4,2
Apartamento,San Isidro,Suroccidente,220000000,85,2,2
Apartamento,San Isidro,Suroccidente,135000000,63,2,1
Apartamento,El Rubí,Suroccidente,140000000,70,2,2
Apartamento,San Felipe,Suroccidente,295000000,125,4,2
Lote,Lucero,Suroccidente,840000000,744,,
Apartamento,Nueva Granada,Suroccidente,160000000,56,2,2
Apartamento,El Valle,Suroccidente,190000000,110,2,1
Apartamento,Las Estrellas,Suroccidente,92000000,50,2,1
Apartamento,El Carmén,Suroccidente,126000000,65,2,1
Apartamento,Nueva Granada,Suroccidente,150000000,60,2,1
Apartamento,La Ceiba,Suroccidente,120000000,51,2,2
Apartamento,San Isidro,Suroccidente,280000000,300,4,2
Lote,La Paz,Suroccidente,1100000000,344,,
Apartamento,San Felipe,Suroccidente,250000000,91,2,1
Apartamento,El Silencio,Suroccidente,350000000,108,1,1
Lote,Los Olivos,Suroccidente,360000000,200,,
Apartamento,Las Estrellas,Suroccidente,85000000,50,2,1
Apartamento,Caribe Verde,Suroccidente,85000000,50,2,1
Apartamento,San Felipe,Suroccidente,160000000,62,2,1
Apartamento,Las Estrellas,Suroccidente,85000000,48,2,1
Apartamento,La Florida,Suroccidente,350000000,210,4,3
Apartamento,Las Estrellas,Suroccidente,95000000,56,2,1
Apartamento,El Silencio,Suroccidente,130000000,77,2,1
Apartamento,Los Pinos,Suroccidente,155000000,83,2,1
Apartamento,San Felipe,Suroccidente,145000000,76,2,1
Apartamento,Los Andes,Suroccidente,550000000,250,5,3
Apartamento,Nueva Granada,Suroccidente,130000000,60,2,1
Apartamento,Lucero,Suroccidente,195000000,192,5,5
Apartamento,El Silencio,Suroccidente,370000000,220,4,2
Lote,Cordialidad,Suroccidente,4000000000,14600,,
Apartamento,San Felipe,Suroccidente,135000000,88,2,1
Apartamento,San Felipe,Suroccidente,240000000,120,4,3
Apartamento,Los Angeles,Suroccidente,40000000,49,2,1
Apartamento,Nueva Granada,Suroccidente,500000000,320,4,2
Apartamento,Cordialidad,Suroccidente,65000000,110,2,1
Apartamento,Buena Esperanza,Suroccidente,163000000,175,5,4
Lote,San Isidro,Suroccidente,480000000,450,,
Lote,Por Fin,Suroccidente,680000000,800,,
Lote,Buena Esperanza,Suroccidente,500000000,232,,
Lote,Las Terrazas,Suroccidente,400000000,260,,
Lote,San Isidro,Suroccidente,750000000,336,,
Apartamento,Caribe Verde,Suroccidente,91870000,50,2,1
Apartamento,Caribe Verde,Suroccidente,84500000,45,2,1
Casa,Los Andes,Suroccidente,350000000,113,5,3
Casa,San Isidro,Suroccidente,460000000,254,5,3
Casa,El Silencio,Suroccidente,280000000,146,4,1
Casa,Lucero,Suroccidente,1500000000,450,5,5
Casa,Los Olivos,Suroccidente,210000000,140,4,2
Casa,San Felipe,Suroccidente,260000000,350,5,2
Casa,El Valle,Suroccidente,300000000,162,4,4
Casa,Los Andes,Suroccidente,450000000,165,5,3
Casa,San Isidro,Suroccidente,320000000,180,4,2
Casa,Los Andes,Suroccidente,900000000,406,5,5
Casa,San Isidro,Suroccidente,150000000,105,2,1
Casa,El Carmén,Suroccidente,230000000,139,5,2
Casa,El Carmén,Suroccidente,700000000,485,4,4
Casa,San Felipe,Suroccidente,305000000,220,5,2
Casa,San Felipe,Suroccidente,250000000,121,4,2
Casa,San Felipe,Suroccidente,230000000,210,4,2
Casa,Nueva Granada,Suroccidente,300000000,110,5,1
Casa,La Ceiba,Suroccidente,500000000,143,2,3
Casa,El Silencio,Suroccidente,450000000,243,5,5
Casa,Lucero,Suroccidente,370000000,132,4,3
Casa,Buena Esperanza,Suroccidente,185000000,80,2,1
Casa,Pumarejo,Suroccidente,300000000,120,4,1
Casa,Los Andes,Suroccidente,410000000,230,4,4
Casa,San Felipe,Suroccidente,345000000,320,5,2
Casa,San Felipe,Suroccidente,350000000,210,5,3
Casa,Los Andes,Suroccidente,390000000,291,4,1
Casa,Los Pinos,Suroccidente,780000000,250,5,4
Casa,Lucero,Suroccidente,450000000,125,5,3
